company_id,ticker,company_name,title,published,summary,link
CMP081,SAP,SAP SE,SAP SE Stock (SAP) Closed Up by 3.50% on Jul 1: Facts Behind the Movement - TradingKey,"Wed, 01 Jul 2026 20:15:14 GMT",SAP SE Stock (SAP) Closed Up by 3.50% on Jul 1: Facts Behind the Movement  TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxPOVZLT2Qta2pGZllMVXh0Vy1PNGtyNXg3czhuWjVGQUJWbFZHS1B1YkNjdTNNQnBLM3ZHS3VsemZsZWVIWC1DckNCY055RWsxSzc5OEQ0RUt3LUM1dTkyTFVaSjVlSmFJOFBWYXYxV0tCcHFVRzFJQlBJUXpzN2NNa01UMkVMcHdKb0E?oc=5
CMP081,SAP,SAP SE,SAP to double federal seed money for children of U.S. employees - Stock Titan,"Fri, 03 Jul 2026 16:00:00 GMT",SAP to double federal seed money for children of U.S. employees  Stock Titan,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUEhDbEtCMW1TbEdfZUdDR193Z042cjVma053ZVZEeFVKMTkyVkdMRTMyaDRtd2pDR2JWejdTLWtpRS14ZXlaT2FqUVlNVDJmZGthVnRzblFpeDliSGM2NFRJeUQwM3lvYTJNUEV1Tmw1bGQteTlUU0Z0bUotRHhUUVpsSHplazVPdVZCdUgxX0staE5KaG5iZ2dWMXNNS0FSQ3U1QjQyOUg2d0hfYjZNUm9B?oc=5
CMP081,SAP,SAP SE,SAP SE Stock Forecast | Business AI Platform Launch - Capital.com,"Tue, 16 Jun 2026 07:00:00 GMT",SAP SE Stock Forecast | Business AI Platform Launch  Capital.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBXeU00VG11RC1adlY5VkhuaDB3YllkZ0lWX3hUeU01NFNPUTllZ3RYZlBkYm9vLWpJOWJTU1EzbkwwYm9iTExxUV82d0k3NmpEckN3Z0RyNVlWYW0xYlpuZzVlRW1Yd1JkWmg0cGF6Vmx1TWQ5Z2NCeW1LZng2eEE?oc=5
CMP098,GRAB,Grab Holdings Limited,Grab Holdings Limited (GRAB) Advances While Market Declines: Some Information for Investors - Yahoo Finance Singapore,"Fri, 26 Jun 2026 21:50:02 GMT",Grab Holdings Limited (GRAB) Advances While Market Declines: Some Information for Investors  Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQjhDVVJCQllrdUxsZXUzcVNmd0dfZnI5OHNxcVZZSmJyM1F1TktGbnFCdHZYdnJ0MTA1YWhHc3Q3X2tBLWZuUTAwdGlIUzNtNkx1REY0TGFyUGllbDJoZ2ZGaDZhX2NGbzZWbXhFbGM3cUt2MUtkclZJa21SakdYa3NXVGk0amk1dkM4cA?oc=5
CMP098,GRAB,Grab Holdings Limited,Grab Holdings Limited (GRAB) Suffers a Larger Drop Than the General Market: Key Insights - TradingView,"Fri, 05 Jun 2026 07:00:00 GMT",Grab Holdings Limited (GRAB) Suffers a Larger Drop Than the General Market: Key Insights  TradingView,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNaGh6RVljUXpGYXZTY1g4S2R4VHVQVXpkZVZnWVVETnE3bUZpZkRqeGl6ZzJkcjNwSG1JZXQtdjRyaU45LWgxLVZlSmhpeHczRFB0TEtoYWt6SVp2RXpvdGFGTk9sTHFCVDVVd1pFM1BMdG1LRHlMcXROWm5FRE5FZjAtT2VydzZBZE1vVGhyV0ZYc3VxWkRJUkpFem5mOXRmREJfcVgtbXREcGRXbkRLNUZhTEZYaWtMWGg4ZXowaWtkMGZpQ1E0THRhUXJCdTdsZ19MYmt2c0w?oc=5
CMP098,GRAB,Grab Holdings Limited,Grab Holdings Limited (GRAB) Stock Moves -1.15%: What You Should Know - Yahoo Finance Singapore,"Wed, 17 Jun 2026 21:50:02 GMT",Grab Holdings Limited (GRAB) Stock Moves -1.15%: What You Should Know  Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPd29QYWVRb1VJUGdNYzZNaXZJMUdTdGhwaFA0RF85b3Z6eDEzY2l1QWtLcTdkcE41dVVUVXcybVdqVkxiMVlYeDJjbzhuZFVFSm8yUHExdnV0VDdteDlJQklscXlhSmtRSGR4eG5lSmF5cV9LUDZwNExfdVNabVNnOWNQOEpLVHpD?oc=5
CMP098,GRAB,Grab Holdings Limited,Grab Shares Up Off Lows as Investors Watch Taiwan Deal Test - TechStock²,"Wed, 10 Jun 2026 07:00:00 GMT",Grab Shares Up Off Lows as Investors Watch Taiwan Deal Test  TechStock²,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTE4xSU92ejR2LUdOeDlSTEw5aXpMMTlpWV9pSjJWa0dwa3pqenhMa1VER0JHWlNYNTlHS1Y3V0NkNzlDT1puOG1fbkI1RGJOa1F1N3hqNEdSb1Frdk1TWlZ6UVB6bWFLWkZoOTVnR1hHelFHWV9BT0hnTjd3dUFoNWxjSG1ia28?oc=5
CMP098,GRAB,Grab Holdings Limited,Grab (NASDAQ: GRAB) takes majority control of Indonesia’s Superbank - Stock Titan,"Wed, 20 May 2026 07:00:00 GMT",Grab (NASDAQ: GRAB) takes majority control of Indonesia’s Superbank  Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxObUpHTTA3YmxleHBHQVBpUWVqRENSaVN2azlpMWtYd2xRR1dOZ3RDYTlkaWlZbzEyalZMT09HcHQ2QXpNU0VqT3NxMVZoR1U3NWdHblpxcXBSY0t1d3o4Vl9ET0ViREVfOXhLRTdlZEhPNkxBaUJRZ2ZGOUVFV0dyMnpvdmNoSWtCQWtzWnJ2MnA5Q2U1Q0NNYzN4OUIxazJrY0h6RVlUUFdlTW15LUk5dGF4WQ?oc=5
CMP100,CSE,CSE Global Limited,CSE Global says no further discussions thus far on strategic review - Yahoo Finance Singapore,"Fri, 03 Apr 2026 07:00:00 GMT",CSE Global says no further discussions thus far on strategic review  Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMigAFBVV95cUxQR2RzVWpGQ1RjblFZcGxKLTJCQzlXY0lXVmRWUTAzN3RiWWduU0RvQUF0Tm9BUk4ycW9WcklHUG83ajl1Q0cwWmlpZHJTS2ZrN1VrQVBveGhzUkRmNVhYeUdxZmVvbDZkV3pXSGk3NVJIQnZBOTVXRUpCSnBoU04wRg?oc=5
CMP100,CSE,CSE Global Limited,The bright side to the CSE Global clash - The Business Times,"Wed, 24 Jun 2026 07:00:00 GMT",The bright side to the CSE Global clash  The Business Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPM3RsYlhHX2lBMXZaOFgtRk42OE5Nb3FCYWg1U3ZLeDd6WTk1bXcyaFhZQnR5QWZDekhjME1seGlIY3Jya1RyaXg5WUJ5UzhzLTRQMmsyVklwdTZjZEhrOVJiWmpYUERBYXJBRGw3OGJzVUh2OHJLVGoyb293UmFTRTBZQkt2UQ?oc=5
CMP100,CSE,CSE Global Limited,CSE Global Updates Investors on Ongoing Strategic Review - The Globe and Mail,"Sat, 06 Jun 2026 07:00:00 GMT",CSE Global Updates Investors on Ongoing Strategic Review  The Globe and Mail,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQR2JTWFRRVnVoblRGc0FmQ2FFUGZCUmxRZkpOcl9vRlkxbkt3bHlwWUlneW1DcC0yd3Z4NGZXUkIzZ1prTmtZYUVkczZTWDl1TW1reW1TTWVNZkluQTZwZl83dG0xTXd5SnF4NEIyY0c3eGpVN1NqdG0wSzlxZExnclg3Zm5SSHZDaThsRDRVY3BvRkZZX3dwQ05PU25IWDVjWW4za3doSkFYaTBUWTZYSnNYTVE4WFQydkdxb3RmQlQ3TVV2RGt0TFZwckJRN0xEOTFRMDZRNHNoQQ?oc=5
CMP100,CSE,CSE Global Limited,CSE Global says dispute between chairman and director ‘has not materially affected business’ - The Straits Times,"Thu, 18 Jun 2026 07:00:00 GMT",CSE Global says dispute between chairman and director ‘has not materially affected business’  The Straits Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxOV0EyOG5EUlZOdGVaMkZkMkJ4TUM4ZF90dHNvYW54RkJpTnZmYVVyUU5lb3MyRXhPX2V0NWV1elptaV83bHlZSlplZ1NXeVNOMVNUM3hwdGdaenA3MWZCaXVHR2NtZl80eVAwQUx5UWRnbF9UU1lxbklMWlVkSDRYV05LYWRtR3dxbk0yMy1lUzE4LVpmS2lxT0lSbXRUWGtMazVudnJ2UktvWGRWX3JmSXh3aDU5VS02UlliZmZ5Sy0xYzVHZVlj?oc=5
CMP100,CSE,CSE Global Limited,Estimating The Fair Value Of CSE Global Limited (SGX:544) - simplywall.st,"Thu, 29 Jan 2026 08:00:00 GMT",Estimating The Fair Value Of CSE Global Limited (SGX:544)  simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxQRnV3MkJqVkE3aThDM1pSdEtzSFpraGZoMlhvS2hMVUU5VHhWQ0pBZDJXWDIzZ2p3a085clA4Wm1zUzhmN0pHRWl0Sm5WZ0tVd09lYkRuMmpULTNvX2pyTHpxWW9sNUFiYmxUeDI0ZF9ydEhwZTkzb0JYT09QMHExcWhGXzkzWk1SbGp2RFBTbTJKVXhzbnY4VmRhQUlVejBIVXVkeWdHSjV3dzhyS2lrY1YydnZhQUoxZ2N1ZlVFU25uR2Fv0gHKAUFVX3lxTE5CTGh2ZmI5QWRaQjNnNlNlVDMxUEV5aVE3bW9OX19QVlhrdF9XY3dWMVVQd0xTbnN2dkN1TGM4RUdIblU2ZU5qUkdUNmdhMUV6bzdZMThTb1gzVS0tZlNxSHVBRTJJSXlObmhhOVNSOTBvY2dkZ3NEZGY4QWo2TnlSY3RBWDh6VV9yc3ZJc2JFbU1pb3Y5SkY3bTBESTl4eHU3REpzUElnQ29nWVVTYXQybkxDWl9NSmI3eVp5R1JLWElzblM1Tm1uWmc?oc=5
CMP105,OTEX,OpenText Corporation,"If You Invested $1,000 in Open Text Corp (OTEX) - Stock Titan","Sat, 04 Jul 2026 05:34:24 GMT","If You Invested $1,000 in Open Text Corp (OTEX)  Stock Titan",https://news.google.com/rss/articles/CBMibkFVX3lxTFAxTUVkNGduVTRfNkdHUEdoVTJPVFdRTTJTT0JRblRieVlpNnBhWDJMUE5DOWxkajlLTHFVWVktYjlPSTJNODBWSVJRVzJMWk1RNExidW9TVEktenpTYVdnZ2M2Nl9kejJWMzY2UmJ3?oc=5
CMP105,OTEX,OpenText Corporation,OpenText Reports Third Quarter Fiscal Year 2026 Financial Results - PR Newswire,"Thu, 07 May 2026 07:00:00 GMT",OpenText Reports Third Quarter Fiscal Year 2026 Financial Results  PR Newswire,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUE96Qk1jMG5KWlN4TW9QRVVsMTBSaHh1d3VET2xnc1gyZmdNUkFNUVAwdGpTUVY1eV8yR1JNcjMwY2ZvU0JiY0NENDNMQTdCVXlNSDhQSll5dU5YUXFIck10dWJST3hEdEpmRUpmSEtEZll3TnlMOUZyQXhsSTVuSUJ0Rm4xM0Z4RmJDdEdUQWV1bl82UzRVRjB2NFJfMENpbEg5WllLbEVtNEstV3BQbFNUM3ZNLVBNckt4RWpn?oc=5
CMP105,OTEX,OpenText Corporation,A move to mandating AI at work - OpenText Blogs,"Thu, 11 Jun 2026 07:00:00 GMT",A move to mandating AI at work  OpenText Blogs,https://news.google.com/rss/articles/CBMiakFVX3lxTE84c1JTTkFBZmNYWGlnNGx5WXpZNjBub3hBZ1VObHlKbUVMa1BZZkxKdGxmQUNjZF8xTHVGSTJZcVFya0pqd042TGk0YXpJRVpvUnlwX3NpRmVtblRFYll6MHRqVTVPejRQMVE?oc=5
CMP105,OTEX,OpenText Corporation,OpenText to Create 400 Jobs with €105 Million Investment in Cork and Galway to Expand Agentic AI and Sovereign Cloud in Europe | Corporate - EQS News,"Fri, 12 Jun 2026 23:09:28 GMT",OpenText to Create 400 Jobs with €105 Million Investment in Cork and Galway to Expand Agentic AI and Sovereign Cloud in Europe | Corporate  EQS News,https://news.google.com/rss/articles/CBMirwJBVV95cUxNWFIzSHJQaGFfV2I2RWJFMGE2bmlDQXZXRkcyZEJaLUtQQXVTdW11NXRfTmRsTTdocFBlSUl0MkY0dm9yTUZNQ3dlaDc2T2VkN01TYXN2U1J1NkJKc1RqZGVnMHRENnd6SkIxTGVONXFhb0RJSU5uekxqVlJhZDEwcHE4a2ZfOXctd1YwTTVzSFlRVEJCMWg1cktOSEh6MFk0TkJjcklqVUlNMHNybE5XNDlrZl9MWEktdnM1NXYxMWFrcEpxdXdGZ2l1M3ZXNlA2YmZwT005NkN0WWNnc1ppZTdhNXh4aGZENC03WExnMXgyQWlyTi1FMGNWckVjWEpWY0hVYWJUMU9qMHFQVU9YcmN1U19hQmNuSDUzbzkwZGZvUy05dTRyb0VRMzFleGM?oc=5
CMP105,OTEX,OpenText Corporation,"OpenText Q3 FY’26 slides: cloud revenue hits record, margins expand - Investing.com","Fri, 08 May 2026 07:00:00 GMT","OpenText Q3 FY’26 slides: cloud revenue hits record, margins expand  Investing.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNUXo1QkZkWEtsb3o5S016Q3Yyd2ZidDNPcmhtUXRKbHgyRjdqWGlsWm9xd2VmY2RSMG5aTjdudVFVVTN2NmxpbjdWNUhsYkFWTUEzdnJpa3Q3WmdYOWNYcU4zcUw1WURtcWN2YjFvLWYwQnZNNzlMNDNrQTZ6WVljYnd2TGQwU0xGRmlqZjhaMG4zU28wWUZPeTVSeG1GSmxlRUdvT0w4Q3lqOVdFelU3NnBBNVF6YjhWbTZhaThn?oc=5
